0.0000580000,0.9998370000,2.0001320000,2.9997570000,4.0001350000,5.0004140000,5.9999490000,7.0004680000,8.0004320000,9.0003730000,10.0000250000,10.9998540000,12.0003070000,13.0001770000,14.0001400000,14.9995400000,16.0003690000,17.0004740000,18.0000420000,18.9999370000,20.0003330000,20.9998830000,22.0003770000,23.0001630000,23.9995980000,25.0003330000,25.9996530000,27.0003260000,28.0000270000,29.0000700000,0.0003660000,30.9995890000,32.0002310000,33.0004180000,33.9999280000,35.0003470000,35.9998300000,36.9999520000,37.9997380000,38.9996100000,39.9995420000,41.0002490000,41.9996330000,43.0004820000,43.9998730000,44.9995320000,46.0000290000,46.9995710000,48.0001700000,48.9999020000,50.0003470000,50.9997820000,52.0003020000,53.0001760000,53.9997090000,54.9997850000,55.9998610000,56.9998330000,57.9996160000,59.0002900000,60.0004560000,60.9999170000,61.9998280000,63.0001260000,64.0001660000,64.9999500000,65.9997850000,67.0004100000,67.9999220000,68.9999230000,69.9995920000,71.0000980000,71.9997670000,73.0004860000,74.0004230000,74.9996800000,76.0004390000,77.0002900000,78.0001220000,78.9997670000,79.9996710000,81.0004040000,82.0004380000,83.0001760000,84.0003030000,84.9999370000,85.9995590000,86.9998770000,88.0004980000,88.9996250000,90.0000610000,91.0004040000,92.0003130000,93.0000580000,94.0001620000,94.9998150000,96.0000920000,96.9998560000,98.0000870000,99.0001300000,99.9995150000,101.0002040000,102.0000640000,103.0000760000,104.0004020000,105.0000830000,105.9995890000,107.0000650000,108.0001160000,109.0000000000,110.0004910000,110.9999590000,112.0001930000,113.0004440000,114.0001140000,115.0002870000,115.9997230000,117.0002770000,118.0000870000,118.9997590000,120.0002770000,120.9995970000,122.0002130000,123.0003500000,123.9996050000,125.0001240000,126.0001840000,126.9995830000,127.9996520000,129.0001770000,130.0002110000,130.9999620000,131.9999710000,133.0001410000,133.9996180000,135.0000390000,135.9996880000,137.0000480000,138.0001540000,139.0002210000,139.9998090000,140.9998400000,142.0004960000,143.0004020000,143.9996960000,144.9995670000,146.0001670000,147.0003230000,147.9996640000,149.0000040000,1124020.3235190001
0.0003340000,0.9996070000,1.9999490000,2.9996650000,3.9996140000,4.9999010000,5.9996760000,7.0001740000,8.0002470000,8.9998920000,9.9999590000,11.0004350000,11.9995630000,13.0004400000,13.9997010000,14.9997030000,16.0000690000,16.9999680000,17.9995410000,18.9997420000,20.0002350000,20.9999810000,22.0002170000,22.9998730000,23.9997050000,24.9995470000,25.9996270000,26.9995250000,27.9999240000,28.9997910000,29.9995510000,-0.0003890000,32.0001630000,32.9995360000,34.0001940000,35.0000710000,35.9996530000,37.0002560000,38.0004330000,39.0003960000,40.0004390000,40.9995000000,42.0003320000,43.0003370000,43.9998610000,45.0000980000,45.9998520000,47.0002130000,48.0004360000,48.9999950000,50.0001950000,51.0000410000,51.9999330000,53.0000490000,53.9997000000,54.9996460000,55.9998280000,56.9995230000,58.0004910000,58.9999480000,59.9995370000,60.9997910000,61.9998130000,63.0003090000,64.0003910000,65.0002870000,66.0003870000,66.9999210000,67.9996590000,68.9995190000,70.0002750000,71.0003310000,71.9999830000,72.9995730000,74.0002000000,75.0000910000,76.0002880000,77.0001460000,78.0004190000,79.0002620000,79.9996930000,80.9999280000,81.9997210000,83.0003390000,83.9998730000,85.0002930000,85.9997830000,86.9999830000,88.0003870000,88.9995030000,89.9998680000,90.9997960000,91.9995790000,93.0003760000,94.0003820000,95.0001970000,95.9998150000,97.0001890000,97.9998960000,99.0003010000,99.9995600000,100.9997930000,102.0000820000,103.0003690000,103.9997510000,105.0000790000,105.9995450000,106.9999390000,108.0004760000,109.0002710000,109.9996890000,110.9999440000,111.9998160000,113.0003360000,113.9999120000,115.0002920000,116.0001200000,117.0001760000,117.9998920000,119.0000370000,119.9995810000,120.9998480000,122.0000160000,122.9999570000,124.0004340000,124.9997480000,126.0000110000,127.0000520000,128.0000540000,129.0002810000,130.0001700000,131.0001330000,132.0003230000,132.9997430000,133.9995910000,135.0001910000,136.0002700000,136.9999290000,137.9998970000,139.0000230000,140.0000960000,141.0004900000,141.9996460000,143.0002690000,144.0001320000,144.9996590000,145.9995670000,147.0000840000,148.0002420000,149.0004910000,1123958.1945020000
0.0004780000,0.9997310000,2.0004860000,2.9997340000,3.9999910000,4.9999900000,6.0002010000,6.9996110000,8.0002560000,9.0001470000,9.9997080000,10.9998960000,12.0001680000,12.9995820000,13.9995200000,15.0000010000,16.0003900000,17.0001890000,18.0001400000,19.0000950000,20.0004810000,21.0000220000,22.0003070000,23.0004350000,23.9997630000,25.0000910000,25.9995120000,27.0001020000,28.0002680000,28.9997750000,30.0002850000,30.9995220000,-0.0000830000,33.0002780000,33.9995200000,34.9999020000,36.0002180000,37.0004070000,37.9999830000,38.9997900000,40.0004110000,40.9999490000,42.0002530000,43.0001460000,43.9999890000,44.9997750000,46.0003020000,47.0002080000,47.9997720000,48.9999730000,49.9996710000,50.9995240000,52.0003520000,53.0001640000,54.0000170000,55.0003590000,55.9998680000,57.0002590000,58.0003840000,59.0004050000,59.9999940000,60.9997590000,61.9996310000,62.9995310000,63.9999330000,64.9995480000,66.0002300000,67.0004090000,68.0003270000,69.0000450000,70.0001350000,70.9996210000,72.0003320000,72.9999730000,73.9998770000,75.0002320000,75.9995500000,77.0003110000,77.9998220000,78.9997330000,79.9995950000,81.0002750000,82.0000510000,82.9998790000,83.9999720000,84.9998670000,86.0004050000,86.9999540000,88.0002390000,88.9995570000,89.9999380000,90.9997490000,91.9997110000,92.9999690000,94.0003920000,94.9998460000,95.9999940000,97.0004530000,97.9997700000,98.9997580000,99.9996040000,100.9995350000,102.0002570000,103.0000310000,104.0002830000,105.0003150000,106.0001800000,106.9995470000,108.0003300000,109.0001020000,110.0003060000,111.0003270000,111.9998650000,112.9998020000,114.0000550000,115.0001680000,115.9998130000,116.9995140000,118.0003500000,119.0003800000,120.0002840000,121.0000250000,121.9999430000,123.0001810000,124.0004680000,124.9999180000,125.9999210000,126.9999930000,127.9997720000,128.9997950000,130.0001610000,131.0004610000,132.0004030000,133.0000140000,133.9996680000,134.9997160000,135.9995120000,136.9999590000,138.0001690000,138.9997940000,139.9999450000,141.0002590000,142.0002340000,142.9996700000,143.9995040000,144.9996810000,145.9997960000,146.9999440000,147.9998750000,149.0004590000,1123893.9902129997
0.0000300000,1.0000910000,1.9998230000,2.9998780000,3.9995250000,4.9996790000,6.0003900000,7.0003620000,7.9997340000,9.0001780000,9.9997240000,11.0001420000,12.0003430000,12.9999060000,14.0000500000,15.0002480000,16.0002280000,17.0004830000,17.9997770000,18.9997250000,19.9999900000,21.0000750000,21.9999360000,23.0001810000,23.9998350000,24.9999510000,25.9996230000,26.9995620000,28.0003010000,28.9995260000,29.9995560000,31.0004980000,31.9996870000,-0.0002110000,33.9997660000,35.0003280000,36.0004540000,37.0000580000,38.0001370000,38.9996500000,39.9995250000,40.9995720000,42.0002820000,42.9995500000,43.9995390000,44.9998990000,46.0002510000,47.0001340000,47.9995840000,48.9998040000,49.9996880000,51.0001350000,52.0001580000,53.0002320000,54.0000190000,54.9996760000,55.9995890000,56.9997890000,58.0002290000,58.9997440000,59.9996490000,60.9999660000,62.0003980000,62.9995080000,64.0000640000,65.0001190000,65.9997190000,67.0002850000,68.0004150000,68.9996830000,70.0004140000,71.0002100000,72.0002120000,72.9998330000,73.9998590000,74.9996360000,76.0004970000,76.9999960000,77.9999600000,79.0002540000,79.9997270000,81.0001390000,81.9995730000,82.9998640000,84.0001700000,84.9995280000,86.0003650000,86.9998070000,88.0001640000,89.0001240000,89.9996830000,91.0004470000,92.0002440000,93.0002270000,93.9998490000,94.9996190000,96.0003360000,96.9995960000,98.0002030000,99.0003800000,100.0001680000,101.0001640000,102.0004470000,103.0002570000,103.9995730000,104.9997550000,105.9999670000,107.0002860000,107.9999780000,108.9996470000,110.0000270000,110.9997920000,111.9995300000,113.0000640000,113.9995920000,115.0002470000,116.0002100000,116.9996760000,118.0003340000,118.9999170000,120.0004160000,120.9999710000,122.0000570000,122.9996460000,123.9998130000,125.0001730000,126.0004370000,126.9995280000,128.0003030000,129.0000430000,129.9998560000,131.0004220000,131.9995540000,132.9997800000,133.9999620000,135.0000310000,136.0003830000,137.0001130000,138.0002400000,138.9997960000,139.9997490000,140.9998990000,142.0002660000,142.9999550000,144.0000240000,144.9998350000,146.0000970000,147.0002610000,148.0002390000,148.9999140000,1123827.9791140000
0.0001420000,1.0004340000,2.0003300000,3.0003100000,4.0001900000,5.0004680000,6.0002690000,7.0002660000,7.9999550000,8.9997650000,9.9998600000,11.0004380000,12.0000900000,13.0004190000,14.0003390000,14.9999600000,15.9995660000,16.9997390000,18.0001310000,19.0004290000,19.9996390000,21.0001940000,21.9998640000,23.0002300000,23.9997430000,24.9997050000,25.9999960000,27.0004880000,28.0002890000,28.9997600000,30.0003870000,31.0003320000,31.9998750000,32.9999290000,0.0004140000,34.9999880000,36.0001020000,36.9995610000,37.9998090000,39.0004070000,40.0004110000,40.9999150000,41.9996640000,43.0002950000,43.9997050000,45.0004620000,46.0004810000,46.9996410000,47.9996120000,48.9995030000,50.0002490000,51.0004050000,51.9996230000,52.9999380000,54.0000220000,54.9997430000,55.9996450000,57.0002290000,58.0002360000,58.9998200000,59.9998920000,61.0001250000,61.9995360000,62.9995290000,63.9995320000,64.9998460000,66.0002000000,66.9997530000,68.0000470000,69.0002930000,70.0001540000,71.0001330000,72.0004330000,73.0001040000,73.9995170000,75.0004250000,75.9995300000,77.0003840000,78.0002140000,78.9997090000,80.0002490000,81.0001660000,82.0001230000,82.9996250000,84.0004990000,84.9999880000,86.0003810000,86.9995960000,88.0004770000,89.0001810000,90.0002250000,91.0002710000,91.9997340000,93.0004630000,93.9996310000,94.9999890000,95.9995520000,97.0002880000,98.0004870000,99.0001580000,100.0000970000,101.0001750000,102.0000330000,102.9995240000,104.0002770000,105.0003800000,105.9999320000,107.0001820000,107.9999340000,108.9995070000,109.9996100000,111.0001390000,111.9998140000,113.0004450000,113.9998580000,114.9999690000,116.0004280000,116.9995920000,117.9996210000,119.0000870000,120.0000060000,121.0000720000,121.9998520000,123.0001350000,123.9996540000,125.0002130000,126.0003140000,126.9995200000,127.9999360000,128.9995190000,129.9999110000,130.9998750000,131.9997310000,132.9999590000,134.0002360000,135.0000920000,135.9995250000,137.0002560000,137.9999420000,139.0002680000,139.9996920000,141.0003900000,141.9995730000,143.0001090000,144.0001310000,145.0004540000,145.9995400000,147.0003650000,147.9996730000,149.0003100000,1123760.0360389999
0.0000140000,1.0003290000,2.0003420000,3.0004540000,4.0002930000,5.0001330000,6.0003590000,7.0002870000,8.0004340000,8.9996350000,10.0004990000,11.0002460000,12.0003910000,12.9995330000,13.9997820000,15.0001570000,16.0003890000,16.9997880000,17.9996350000,18.9999540000,20.0002750000,20.9997570000,22.0002100000,23.0001430000,24.0000650000,25.0001190000,26.0002320000,26.9997060000,27.9997000000,28.9996750000,29.9997830000,31.0003360000,32.0001460000,32.9995650000,33.9996640000,-0.0002530000,36.0002800000,37.0000580000,37.9999660000,39.0000880000,39.9997780000,40.9996980000,41.9998850000,42.9995570000,44.0003880000,45.0002640000,45.9995550000,47.0000190000,47.9999340000,49.0001600000,49.9995810000,50.9998950000,52.0001490000,53.0001850000,54.0001490000,55.0001200000,56.0004240000,56.9996510000,57.9995150000,59.0003410000,60.0003750000,60.9995140000,61.9999620000,63.0000270000,63.9997550000,64.9995550000,66.0000290000,67.0000750000,67.9999860000,69.0001900000,69.9998730000,70.9998520000,71.9996420000,72.9998930000,74.0002600000,74.9995170000,76.0003600000,76.9998600000,78.0001980000,79.0001090000,79.9999850000,80.9995300000,82.0001590000,83.0001430000,84.0004880000,84.9999750000,85.9997050000,86.9996720000,88.0001050000,89.0001580000,89.9999680000,90.9996430000,91.9999830000,93.0004450000,93.9998070000,95.0001910000,96.0000810000,97.0002340000,97.9997330000,99.0000790000,99.9996490000,101.0002320000,102.0002320000,102.9995460000,103.9997760000,104.9997790000,105.9998320000,106.9998520000,107.9999240000,109.0003610000,110.0000160000,111.0000850000,112.0000680000,112.9998090000,114.0002880000,114.9995210000,115.9997100000,117.0002320000,118.0004540000,119.0003350000,119.9995340000,121.0000970000,122.0001820000,122.9995660000,123.9996980000,124.9995960000,126.0003590000,126.9996690000,128.0001710000,129.0000270000,130.0001600000,130.9995610000,131.9996310000,132.9999930000,134.0002760000,134.9999720000,135.9999730000,137.0004760000,137.9998100000,139.0002040000,139.9998160000,140.9999810000,141.9995510000,143.0004340000,143.9999120000,144.9997020000,146.0003520000,147.0000680000,148.0001170000,149.0002350000,1123689.7902559999
-0.0000580000,1.0001010000,1.9999470000,2.9999090000,4.0004360000,4.9995840000,5.9999690000,6.9997370000,7.9995950000,8.9997380000,9.9998460000,11.0001590000,12.0004010000,12.9999460000,13.9996890000,15.0000120000,15.9999930000,16.9995280000,18.0000580000,18.9995610000,19.9996590000,21.0001960000,21.9998110000,23.0004300000,23.9999400000,25.0002840000,26.0001680000,27.0004320000,27.9995780000,29.0001340000,29.9996730000,31.0000160000,32.0001550000,33.0004710000,34.0004450000,35.0001340000,0.0000940000,37.0000590000,38.0002730000,39.0000700000,39.9997060000,40.9995350000,41.9999300000,42.9995060000,43.9999980000,45.0001940000,45.9999430000,46.9997600000,48.0003770000,48.9999390000,49.9999220000,50.9998450000,52.0002910000,52.9997350000,54.0001130000,55.0003540000,56.0002910000,57.0001540000,57.9996560000,58.9999980000,60.0002180000,61.0003040000,62.0001050000,63.0004690000,63.9997760000,64.9995080000,66.0003510000,66.9996960000,67.9999330000,68.9996570000,69.9995590000,71.0003320000,71.9998030000,73.0002800000,73.9995430000,74.9996710000,76.0001300000,77.0003290000,77.9997880000,79.0001520000,79.9998840000,80.9997400000,81.9999590000,83.0004230000,84.0001550000,85.0002980000,85.9997910000,87.0000370000,87.9997030000,88.9999920000,89.9997090000,90.9999890000,92.0004440000,92.9995250000,93.9997320000,95.0001630000,96.0003630000,97.0001160000,98.0002160000,99.0004350000,100.0003680000,101.0002680000,101.9995840000,103.0002770000,103.9998210000,104.9999650000,105.9996710000,106.9995200000,107.9996280000,108.9997250000,109.9998950000,110.9995970000,111.9999460000,112.9999010000,114.0003830000,115.0001420000,115.9999870000,116.9998700000,118.0003910000,119.0002700000,119.9997600000,120.9997750000,121.9998240000,122.9997300000,124.0003920000,124.9998110000,126.0004660000,127.0003930000,128.0001500000,129.0001670000,129.9996160000,130.9998160000,131.9999030000,133.0004340000,134.0004470000,134.9999680000,136.0002230000,136.9995520000,137.9996230000,138.9996120000,139.9999330000,141.0000400000,141.9995770000,143.0001180000,143.9995230000,145.0001960000,146.0003620000,146.9996180000,147.9999700000,149.0002480000,1123617.8655839998
0.0001570000,1.0001100000,2.0002150000,2.9998250000,4.0000150000,4.9996460000,5.9998350000,6.9997860000,8.0000710000,9.0001280000,10.0002680000,11.0003850000,11.9997650000,12.9999460000,14.0000510000,15.0001860000,15.9997820000,16.9998430000,17.9995030000,18.9999700000,19.9999710000,20.9995390000,21.9998880000,22.9997850000,24.0002120000,24.9999440000,25.9998340000,26.9996250000,28.0000910000,29.0002740000,29.9996590000,31.0000300000,31.9995790000,33.0000020000,33.9995280000,34.9997910000,35.9995630000,0.0000580000,38.0000850000,39.0001160000,39.9998850000,40.9996560000,41.9995330000,43.0003760000,44.0001410000,45.0001930000,45.9998330000,46.9999450000,47.9996380000,49.0003440000,50.0004830000,50.9995340000,52.0002460000,52.9998550000,53.9997020000,54.9996480000,55.9997570000,56.9995990000,57.9998300000,59.0004600000,60.0002660000,61.0002820000,62.0001420000,63.0004310000,64.0002630000,64.9995140000,65.9998980000,67.0000590000,68.0004860000,68.9995610000,70.0001690000,71.0002900000,71.9998360000,73.0004640000,73.9998080000,75.0002400000,75.9999570000,76.9999480000,78.0004510000,78.9995810000,79.9997680000,81.0002210000,81.9997320000,82.9999310000,83.9995480000,84.9997370000,86.0000330000,86.9999340000,87.9996430000,89.0002490000,89.9998660000,91.0003380000,92.0002380000,92.9998260000,94.0003920000,95.0001690000,96.0001780000,96.9995590000,98.0000120000,98.9997560000,100.0001290000,101.0004690000,102.0003510000,103.0002410000,104.0002350000,105.0000390000,106.0004450000,107.0001110000,107.9999270000,108.9998030000,109.9998560000,111.0002860000,111.9997170000,112.9995720000,114.0001540000,115.0000340000,115.9999180000,116.9997940000,117.9995550000,119.0002820000,120.0000700000,120.9999510000,122.0004280000,122.9995950000,123.9995680000,124.9999540000,125.9996900000,126.9998270000,127.9996740000,128.9996500000,130.0002960000,131.0000350000,132.0002270000,132.9999470000,134.0002460000,135.0000840000,136.0004030000,136.9995410000,137.9997660000,139.0002210000,139.9996900000,141.0000300000,142.0004250000,143.0001950000,143.9998040000,145.0003240000,145.9999250000,147.0002750000,148.0003220000,149.0003120000,1123544.0584330002
0.0002760000,0.9995480000,2.0003590000,2.9999730000,4.0002890000,4.9999750000,6.0001630000,6.9999720000,7.9995570000,9.0003450000,10.0003610000,10.9996760000,12.0003030000,13.0002130000,13.9996600000,15.0000550000,16.0001040000,17.0000430000,17.9998900000,18.9995940000,20.0002190000,20.9998140000,22.0001170000,22.9998860000,23.9995490000,25.0004290000,25.9997010000,26.9997240000,27.9995730000,29.0001220000,29.9995640000,31.0002230000,31.9996050000,32.9999030000,33.9997310000,34.9996930000,36.0004970000,36.9998750000,0.0001710000,38.9995260000,40.0004560000,40.9998630000,41.9996380000,42.9995840000,43.9997610000,45.0004450000,45.9999500000,46.9996340000,47.9999280000,49.0003310000,50.0001420000,51.0002560000,52.0003850000,53.0000280000,54.0000010000,55.0003190000,55.9997630000,56.9995360000,58.0000630000,58.9999690000,59.9996410000,60.9996780000,61.9995030000,62.9995460000,63.9999010000,64.9997350000,66.0001530000,67.0002840000,67.9998620000,68.9996120000,70.0001870000,71.0002240000,72.0000280000,73.0002100000,73.9997190000,74.9996540000,75.9998650000,77.0002130000,77.9999150000,78.9999590000,80.0001220000,80.9998270000,82.0004170000,82.9995850000,83.9999500000,85.0002910000,86.0003680000,86.9996910000,88.0004300000,89.0001500000,89.9996030000,91.0000420000,91.9996780000,93.0002040000,93.9998320000,94.9999470000,96.0001310000,96.9997220000,97.9995470000,99.0001770000,100.0002780000,100.9999230000,102.0000760000,103.0003610000,104.0004160000,104.9999160000,106.0002140000,106.9997890000,107.9996300000,108.9999640000,110.0003300000,110.9998220000,111.9998950000,112.9995640000,114.0004350000,114.9998450000,116.0001700000,117.0004200000,117.9998190000,119.0003230000,120.0004780000,121.0003020000,121.9998070000,123.0003680000,123.9999810000,124.9999180000,126.0001660000,126.9999290000,127.9999760000,129.0000900000,129.9998960000,130.9997730000,132.0001290000,132.9997750000,134.0001880000,135.0000510000,135.9998690000,136.9998210000,137.9995620000,139.0003960000,139.9997920000,140.9996110000,142.0001860000,143.0002060000,144.0000940000,144.9997250000,145.9999810000,147.0001080000,148.0003990000,149.0002290000,1123467.9987650001
0.0004240000,0.9997780000,1.9998730000,3.0003000000,3.9998020000,4.9997970000,6.0004280000,6.9998750000,8.0001180000,8.9999880000,10.0001420000,10.9995510000,12.0002810000,13.0003600000,14.0002960000,15.0003320000,16.0000600000,16.9995780000,18.0003070000,19.0004990000,20.0000840000,20.9996480000,21.9999930000,23.0004610000,23.9999120000,25.0002070000,26.0001990000,27.0004370000,27.9996450000,29.0001710000,29.9999280000,30.9997580000,32.0000160000,33.0000740000,33.9995170000,35.0002340000,36.0002420000,36.9999350000,37.9995000000,0.0004900000,40.0002560000,40.9995900000,42.0001910000,42.9996980000,43.9995710000,44.9997070000,45.9997750000,47.0003010000,47.9995080000,49.0001440000,50.0000720000,50.9996640000,51.9995010000,52.9995180000,54.0003420000,54.9998100000,56.0000930000,56.9996680000,58.0004880000,58.9997880000,60.0000020000,60.9995820000,61.9998850000,63.0002940000,64.0003150000,65.0002880000,65.9999720000,67.0004340000,67.9995500000,68.9996910000,70.0003680000,71.0003580000,71.9999760000,72.9999180000,73.9996280000,75.0003520000,76.0003230000,76.9996250000,77.9999630000,78.9997980000,79.9998690000,81.0000380000,82.0003550000,83.0002270000,84.0002630000,84.9997460000,85.9995870000,86.9998730000,88.0000900000,89.0002420000,89.9996420000,91.0003150000,91.9996890000,92.9995210000,94.0004660000,94.9997770000,95.9995870000,96.9999770000,97.9997500000,98.9999460000,99.9998630000,101.0004560000,102.0001910000,103.0004130000,103.9997260000,105.0004450000,105.9999250000,106.9998250000,108.0004190000,109.0001310000,110.0000040000,111.0000460000,111.9995020000,113.0001410000,114.0004770000,114.9997230000,115.9997210000,117.0003940000,117.9998870000,118.9999700000,119.9995300000,120.9996440000,122.0000210000,123.0004320000,124.0004910000,125.0001310000,125.9998970000,127.0003530000,127.9995180000,128.9995760000,130.0004410000,131.0002600000,131.9997490000,132.9995740000,134.0002900000,135.0000980000,136.0003770000,136.9998190000,137.9995630000,139.0001010000,140.0002410000,141.0000320000,141.9995070000,142.9999510000,144.0001180000,144.9999730000,145.9995320000,146.9997520000,147.9999640000,149.0003930000,1123389.8769779999
0.0001730000,1.0004600000,2.0002240000,2.9997590000,3.9996210000,4.9996240000,5.9995820000,6.9998650000,7.9999170000,9.0003820000,9.9996900000,11.0001830000,12.0003900000,12.9995840000,14.0001830000,14.9996800000,16.0000930000,17.0003870000,18.0000950000,19.0003320000,20.0001560000,20.9999110000,22.0000890000,23.0000070000,23.9998640000,25.0003180000,26.0004610000,26.9996990000,27.9995150000,29.0001210000,29.9998530000,31.0004120000,32.0000020000,33.0002790000,34.0004380000,35.0000740000,36.0004250000,36.9998790000,38.0002950000,38.9997550000,-0.0004720000,40.9998010000,41.9995700000,42.9996560000,43.9999540000,44.9997120000,46.0004400000,46.9995370000,47.9997580000,49.0003300000,50.0002020000,50.9996420000,51.9998700000,52.9998190000,54.0001570000,55.0004320000,56.0003530000,57.0000540000,58.0001740000,58.9999270000,59.9998100000,60.9997500000,61.9997500000,62.9997580000,63.9996570000,64.9997400000,66.0002230000,66.9997260000,67.9999870000,69.0004820000,70.0002560000,70.9995740000,72.0001370000,72.9998230000,73.9998700000,74.9998500000,76.0001670000,77.0004440000,78.0000680000,78.9995010000,79.9999020000,80.9996710000,82.0002430000,82.9996050000,84.0001880000,84.9995570000,85.9995810000,87.0001740000,87.9997380000,89.0003980000,90.0000870000,91.0002500000,91.9995020000,92.9996830000,94.0002460000,95.0001670000,96.0000900000,97.0004830000,97.9998510000,99.0000170000,99.9998210000,101.0001590000,101.9999370000,103.0003300000,103.9995930000,104.9995460000,105.9998860000,106.9998390000,107.9997720000,109.0003650000,109.9995050000,110.9996050000,111.9998510000,113.0002260000,114.0001950000,114.9997160000,115.9998840000,116.9999910000,117.9997290000,118.9997860000,120.0004830000,120.9995410000,121.9998170000,123.0002430000,124.0002870000,125.0002580000,125.9998260000,127.0003680000,127.9999330000,129.0002680000,130.0000010000,131.0001010000,131.9999660000,133.0001430000,134.0003700000,134.9996560000,135.9997090000,137.0002570000,137.9997870000,138.9997020000,140.0001870000,140.9997950000,141.9997510000,142.9995760000,143.9998460000,145.0001620000,146.0002100000,147.0000150000,147.9997990000,148.9999520000,1123309.6194279997
0.0002830000,1.0003400000,2.0000290000,3.0003870000,3.9997940000,5.0004620000,5.9997770000,7.0002370000,7.9995510000,8.9995710000,10.0002060000,10.9997620000,12.0001370000,13.0003660000,13.9996340000,15.0000730000,15.9998780000,17.0001570000,17.9995230000,19.0004530000,20.0003680000,21.0003550000,21.9995580000,23.0002950000,23.9998380000,24.9995750000,25.9995370000,26.9995430000,27.9995500000,28.9999100000,30.0003110000,30.9998590000,32.0000740000,33.0004370000,34.0002920000,35.0004620000,36.0003360000,37.0001530000,38.0002820000,39.0000120000,39.9996060000,-0.0001110000,41.9997630000,42.9996290000,43.9995980000,44.9997250000,45.9998720000,47.0003610000,47.9997900000,48.9995930000,49.9998730000,51.0000990000,51.9995400000,52.9998200000,53.9996780000,54.9999530000,55.9999760000,57.0002470000,57.9995250000,58.9999300000,60.0002180000,61.0002550000,61.9996050000,62.9996970000,64.0000290000,65.0001900000,65.9998830000,67.0003460000,67.9998440000,69.0003210000,69.9998510000,71.0001780000,72.0003490000,72.9996270000,73.9998250000,74.9999710000,76.0000350000,76.9998830000,77.9995280000,78.9995680000,80.0000400000,80.9998890000,81.9998830000,82.9998860000,84.0002340000,84.9997260000,86.0004500000,87.0004920000,87.9995010000,89.0002120000,89.9996550000,90.9999090000,92.0004580000,93.0001720000,93.9999460000,94.9997390000,95.9996470000,96.9999270000,97.9999380000,99.0002860000,100.0001420000,100.9997590000,101.9999970000,103.0003170000,104.0002180000,104.9998230000,106.0003290000,107.0001000000,107.9995440000,109.0002800000,110.0003150000,111.0002860000,112.0002750000,112.9995970000,114.0000170000,115.0000770000,115.9995460000,116.9995130000,117.9996750000,118.9997770000,119.9998530000,121.0003440000,121.9995750000,122.9997250000,124.0000220000,124.9998990000,125.9998780000,127.0002400000,127.9996530000,129.0001920000,130.0002480000,130.9998660000,132.0000630000,132.9996260000,134.0002710000,135.0000370000,136.0004230000,136.9995960000,137.9998670000,138.9996630000,139.9999970000,140.9998840000,141.9996810000,142.9999010000,144.0003030000,145.0002540000,145.9998580000,147.0001130000,147.9995810000,148.9997570000,1123227.5096109998
-0.0003770000,0.9999370000,2.0004250000,3.0000530000,4.0002690000,5.0004390000,5.9997420000,7.0002160000,8.0004810000,8.9997050000,10.0002820000,11.0001910000,11.9998470000,12.9995180000,14.0003770000,15.0004270000,15.9996670000,17.0000280000,18.0003400000,19.0001510000,20.0002520000,21.0001150000,22.0000310000,23.0002740000,23.9995860000,25.0000920000,26.0003780000,27.0001110000,27.9998420000,28.9995220000,30.0000990000,30.9998280000,31.9997110000,33.0002800000,33.9999930000,34.9997450000,36.0002990000,37.0000840000,37.9995320000,38.9997450000,40.0002300000,41.0000820000,-0.0002860000,43.0000290000,44.0003970000,44.9999630000,46.0003020000,47.0004870000,48.0000950000,48.9995590000,50.0004300000,51.0000120000,52.0001000000,53.0003930000,54.0004250000,54.9997820000,56.0002400000,56.9995390000,58.0001700000,58.9996010000,59.9997510000,60.9998660000,62.0000090000,63.0000360000,64.0001360000,64.9998740000,66.0002630000,67.0001220000,67.9997510000,69.0003410000,69.9997730000,71.0002900000,72.0000460000,72.9998320000,74.0002130000,74.9999150000,76.0003230000,77.0001670000,77.9998240000,78.9999800000,79.9997680000,80.9997060000,82.0004570000,83.0000990000,83.9998470000,84.9996390000,86.0002990000,86.9998610000,88.0003160000,88.9997710000,90.0002790000,90.9995020000,92.0002000000,92.9996510000,93.9997920000,95.0002560000,95.9998590000,96.9996400000,98.0004350000,99.0000810000,99.9999700000,101.0004420000,102.0002640000,103.0001040000,103.9995130000,104.9998600000,105.9996540000,106.9998170000,108.0000740000,109.0002090000,109.9996630000,110.9996340000,111.9998550000,113.0003880000,113.9996950000,115.0002520000,116.0004680000,116.9997420000,118.0002510000,118.9996700000,120.0002970000,120.9997720000,122.0001030000,123.0001100000,124.0004950000,125.0002310000,125.9995850000,126.9997380000,127.9995600000,129.0001930000,130.0001560000,130.9998700000,132.0004030000,133.0003960000,133.9998710000,134.9997180000,136.0000080000,136.9995330000,137.9998160000,138.9995910000,140.0002740000,140.9999450000,142.0001390000,143.0004490000,144.0003150000,145.0003820000,146.0001670000,147.0001270000,148.0001880000,148.9998290000,1123144.1842899995
